Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator8.json	3081	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator9.json	2804	5	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-DailyDocumentationTreatmentGoals.json	2382	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DailyMultiprofessionalWardRounds.json	2413	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DischargeWithoutHomeVentilation.json	2486	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DrivingPressureLimitation.json	3301	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-EarlyEnteralFeeding.json	2474	5	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-FrequencyBloodCultures.json	2362	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-HandDisinfectantConsumption.json	3258	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-InfectionDeviceRatio.json	3474	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-InitialCommunicationPatientsRelatives.json	2619	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-InitialMobilization.json	2402	4	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-00to29.json	3548	5	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-100.json	3526	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-30to39.json	3552	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-40to49.json	3552	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-50to59.json	3552	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-60to79.json	3554	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PEEPadjustedToFIO2-80to99.json	3554	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-PenumoniaVentilatedPatientRatio.json	3329	4	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PeriodicAssessmentOfSedationAnalgesiaDelirium.json	5676	4	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PeriodicAssessmentOfWeaning.json	2908	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-PeriodicCommunicationPatientsRelatives.json	2576	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PeriodicMobilization.json	2417	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PlateauPressureLimitation.json	3322	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-SedationLevelAnalgesiaLevelDeliriumStatusInAcceptableRanges.json	12380	5	0	0	1	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	29	16	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-StopOdersInvasiveDevices.json	2695	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	1
fsh-generated/resources/PlanDefinition-SufficientFeeding.json	3490	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-TidalVolumeLimitation.json	3420	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	1	0	0
